,Unnamed: 0.1,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
22380,22380,0.0,4.75,301,4.83,4.71,1.0,1050.0,22381,100%,True,Private room in rental unit,within an hour
22381,22381,0.0,4.75,292,4.83,4.71,1.0,1050.0,22382,100%,True,Private room in rental unit,within an hour
22382,22382,2.0,5.0,354,5.0,5.0,2.0,1300.0,22383,99%,True,Entire rental unit,within an hour
22383,22383,0.0,4.75,363,4.83,4.71,1.0,500.0,22384,100%,True,Private room in rental unit,within an hour
22384,22384,2.0,5.0,224,5.0,5.0,2.5,1288.0,22385,100%,True,Entire condo,within an hour
22385,22385,0.0,4.75,180,4.83,4.71,2.0,3050.0,22386,64%,True,Entire rental unit,within a few hours
22386,22386,5.0,4.8,155,5.0,4.8,1.0,300.0,22387,100%,True,Private room in home,within an hour
22387,22387,0.0,4.75,293,4.83,4.71,1.0,1050.0,22388,100%,True,Private room in rental unit,within an hour
22388,22388,0.0,4.75,300,4.83,4.71,1.0,1050.0,22389,100%,True,Private room in rental unit,within an hour
22389,22389,0.0,4.75,304,4.83,4.71,1.0,1050.0,22390,100%,True,Private room in rental unit,within an hour
22390,22390,4.0,4.75,344,4.75,4.5,1.0,700.0,22391,100%,True,Entire rental unit,within an hour
22391,22391,2.0,5.0,365,5.0,5.0,1.0,988.0,22392,100%,True,Entire rental unit,within an hour
22392,22392,4.0,5.0,89,5.0,5.0,1.0,350.0,22393,100%,True,Private room in home,within an hour
22393,22393,5.0,4.8,348,4.9,4.8,1.0,999.0,22394,100%,True,Entire rental unit,within an hour
22394,22394,3.0,5.0,0,5.0,4.8,2.0,2693.0,22395,96%,True,Entire rental unit,within an hour
22395,22395,1.0,5.0,298,5.0,5.0,1.5,771.0,22396,100%,True,Entire home,within a few hours
22396,22396,4.0,4.75,349,5.0,4.75,2.0,1250.0,22397,100%,True,Entire rental unit,within an hour
22397,22397,10.0,4.7,309,4.6,4.5,2.0,1200.0,22398,98%,True,Entire serviced apartment,within an hour
22398,22398,0.0,4.75,333,4.83,4.71,1.0,300.0,22399,91%,True,Private room in home,within an hour
22399,22399,2.0,4.8,327,4.9,4.8,1.0,781.0,22400,100%,True,Room in hotel,within an hour
22400,22400,0.0,4.75,301,4.83,4.71,1.0,1480.0,22401,99%,True,Entire rental unit,within an hour
22401,22401,0.0,4.75,180,4.83,4.71,1.0,708.0,22402,0%,True,Entire serviced apartment,within a day
22402,22402,1.0,5.0,327,5.0,5.0,1.0,823.0,22403,100%,True,Room in boutique hotel,within an hour
22403,22403,0.0,4.75,90,4.83,4.71,1.0,703.0,22404,0%,True,Private room in guesthouse,within a few hours
22404,22404,3.0,4.8,349,4.9,4.8,1.0,1281.0,22405,100%,True,Entire rental unit,within an hour
22405,22405,2.0,5.0,325,5.0,5.0,1.0,800.0,22406,67%,True,Entire rental unit,within a few hours
22406,22406,0.0,4.75,87,4.83,4.71,2.0,2943.0,22407,100%,True,Entire condo,within an hour
22407,22407,6.0,4.67,214,4.83,4.83,2.0,1258.0,22408,98%,True,Entire condo,within an hour
22408,22408,9.0,4.89,78,5.0,4.78,2.0,1022.0,22409,94%,True,Entire rental unit,within an hour
22409,22409,0.0,4.75,364,4.83,4.71,2.0,1479.0,22410,97%,True,Entire rental unit,within a few hours
22410,22410,2.0,5.0,327,4.9,4.5,1.0,823.0,22411,100%,True,Room in boutique hotel,within an hour
22411,22411,5.0,4.8,278,5.0,4.6,2.0,1764.0,22412,100%,True,Entire rental unit,within an hour
22412,22412,4.0,4.8,360,4.75,4.8,1.0,1281.0,22413,100%,True,Entire rental unit,within an hour
22413,22413,6.0,5.0,93,4.83,5.0,1.0,380.0,22414,100%,True,Private room in rental unit,within an hour
22414,22414,3.0,4.67,353,4.67,4.8,1.0,1498.0,22415,100%,True,Entire rental unit,within an hour
22415,22415,0.0,4.75,365,4.83,4.71,2.5,1031.0,22416,100%,True,Entire home,within an hour
22416,22416,3.0,4.8,356,4.67,4.8,1.0,1506.0,22417,100%,True,Entire rental unit,within an hour
22417,22417,6.0,4.83,353,4.83,4.83,1.0,888.0,22418,99%,True,Room in hotel,within an hour
22418,22418,0.0,4.75,365,4.83,4.71,1.5,2000.0,22419,0%,True,Private room in home,No information
22419,22419,6.0,4.67,324,5.0,4.83,2.0,1617.0,22420,100%,True,Entire rental unit,within an hour
22420,22420,0.0,4.75,210,4.83,4.71,1.5,595.0,22421,100%,True,Private room in guesthouse,within an hour
22421,22421,2.0,5.0,357,5.0,5.0,2.0,1299.0,22422,99%,True,Entire rental unit,within an hour
22422,22422,2.0,5.0,358,5.0,5.0,1.0,567.0,22423,100%,True,Private room in home,within an hour
22423,22423,0.0,4.75,178,4.83,4.71,1.0,387.0,22424,0%,True,Private room in home,within a day
22424,22424,3.0,5.0,358,5.0,5.0,1.0,794.0,22425,100%,True,Private room in rental unit,within an hour
22425,22425,9.0,4.56,354,4.89,4.44,1.0,431.0,22426,100%,True,Private room in guesthouse,within an hour
22426,22426,10.0,4.9,76,4.9,4.7,1.0,436.0,22427,100%,True,Private room in guesthouse,within an hour
22427,22427,5.0,5.0,243,5.0,4.8,1.0,850.0,22428,99%,True,Entire rental unit,within an hour
22428,22428,0.0,4.75,364,4.83,4.71,1.0,1200.0,22429,100%,True,Private room in home,within a few hours
22429,22429,2.0,5.0,166,5.0,5.0,1.0,550.0,22430,89%,True,Private room in home,within an hour
22430,22430,6.0,4.67,365,5.0,4.67,1.0,786.0,22431,100%,True,Entire rental unit,within an hour
22431,22431,3.0,4.67,347,5.0,4.67,1.0,1063.0,22432,98%,True,Entire rental unit,within an hour
22432,22432,10.0,4.7,88,5.0,4.7,1.0,378.0,22433,100%,True,Private room in guesthouse,within an hour
22433,22433,3.0,4.8,357,4.9,4.8,1.5,723.0,22434,99%,True,Entire rental unit,within an hour
22434,22434,4.0,5.0,353,4.75,4.75,2.0,1399.0,22435,100%,True,Entire condo,within an hour
22435,22435,0.0,4.75,272,4.83,4.71,1.0,750.0,22436,100%,True,Private room in home,within an hour
22436,22436,1.0,4.8,87,4.9,4.8,1.0,600.0,22437,100%,True,Private room in rental unit,within an hour
22437,22437,0.0,4.75,364,4.83,4.71,1.0,640.0,22438,0%,True,Shared room in rental unit,No information
22438,22438,1.0,5.0,302,5.0,5.0,1.0,959.0,22439,80%,True,Private room in rental unit,within a few hours
22439,22439,0.0,4.75,365,4.83,4.71,1.0,2000.0,22440,0%,True,Private room in rental unit,No information
22440,22440,0.0,4.75,365,4.83,4.71,1.0,2500.0,22441,67%,True,Entire rental unit,within a day
22441,22441,1.0,5.0,174,5.0,4.8,1.0,1236.0,22442,84%,True,Entire rental unit,within an hour
22442,22442,6.0,5.0,332,5.0,5.0,1.0,320.0,22443,100%,True,Private room in rental unit,within an hour
22443,22443,1.0,5.0,358,5.0,4.8,2.0,2360.0,22444,99%,True,Entire serviced apartment,within an hour
22444,22444,0.0,4.75,364,4.83,4.71,1.0,380.0,22445,0%,True,Private room in condo,within a few hours
22445,22445,4.0,4.5,359,4.9,4.5,3.5,1500.0,22446,100%,True,Casa particular,within a few hours
22446,22446,2.0,5.0,365,5.0,5.0,2.0,1200.0,22447,100%,True,Entire condo,within an hour
22447,22447,0.0,4.75,358,4.83,4.71,1.0,800.0,22448,0%,True,Private room in rental unit,No information
22448,22448,0.0,4.75,147,4.83,4.71,2.0,990.0,22449,99%,True,Entire condo,within an hour
22449,22449,0.0,4.75,89,4.83,4.71,1.0,900.0,22450,50%,True,Private room in rental unit,within a day
22450,22450,0.0,4.75,359,4.83,4.71,1.0,569.0,22451,100%,True,Private room in home,within an hour
22451,22451,4.0,4.8,354,5.0,4.75,1.0,454.0,22452,100%,True,Private room in condo,within an hour
22452,22452,1.0,4.8,365,4.9,5.0,1.0,950.0,22453,100%,True,Entire guesthouse,within an hour
22453,22453,4.0,4.75,359,5.0,4.8,1.0,565.0,22454,100%,True,Private room in home,within an hour
22454,22454,0.0,4.75,87,4.83,4.71,1.0,480.0,22455,100%,True,Private room in serviced apartment,within a few hours
22456,22456,0.0,4.75,359,4.83,4.71,1.0,564.0,22457,100%,True,Private room in home,within an hour
22457,22457,7.0,4.57,360,4.9,4.57,1.0,656.0,22458,100%,True,Entire condo,within an hour
22458,22458,7.0,5.0,174,5.0,5.0,1.0,330.0,22459,100%,True,Private room in home,within an hour
22459,22459,1.0,5.0,365,5.0,5.0,1.0,1271.0,22460,100%,True,Private room in bed and breakfast,within an hour
22460,22460,6.0,4.83,358,5.0,4.5,1.0,564.0,22461,100%,True,Private room in home,within an hour
22461,22461,3.0,4.8,359,4.67,4.8,1.0,567.0,22462,100%,True,Private room in home,within an hour
22462,22462,0.0,4.75,89,4.83,4.71,1.0,1500.0,22463,0%,True,Entire rental unit,No information
22463,22463,6.0,5.0,287,4.83,5.0,1.0,550.0,22464,97%,True,Entire condo,within an hour
22464,22464,1.0,5.0,209,5.0,5.0,1.0,379.0,22465,100%,True,Private room in rental unit,within a few hours
22465,22465,0.0,4.75,272,4.83,4.71,1.0,700.0,22466,100%,True,Entire rental unit,within a few hours
22466,22466,0.0,4.75,277,4.83,4.71,1.5,1782.0,22467,100%,True,Entire rental unit,within a few hours
22467,22467,0.0,4.75,89,4.83,4.71,1.0,850.0,22468,100%,True,Private room in home,within an hour
22468,22468,0.0,4.75,364,4.83,4.71,1.0,1600.0,22469,0%,True,Entire rental unit,No information
22469,22469,1.0,5.0,341,5.0,5.0,1.0,803.0,22470,84%,True,Entire loft,within an hour
22470,22470,4.0,5.0,358,5.0,4.5,1.0,567.0,22471,100%,True,Private room in home,within an hour
22471,22471,0.0,4.75,364,4.83,4.71,1.0,694.0,22472,0%,True,Private room in home,a few days or more
22472,22472,0.0,4.75,365,4.83,4.71,1.0,2000.0,22473,0%,True,Entire rental unit,No information
22473,22473,0.0,4.75,364,4.83,4.71,1.0,2000.0,22474,0%,True,Entire rental unit,No information
22474,22474,7.0,5.0,345,5.0,5.0,1.0,750.0,22475,99%,True,Entire rental unit,within an hour
22475,22475,7.0,4.71,363,4.86,4.57,1.0,711.0,22476,100%,True,Entire rental unit,within an hour
22476,22476,0.0,4.75,89,4.83,4.71,1.0,2000.0,22477,0%,True,Entire rental unit,No information
22477,22477,0.0,4.75,365,4.83,4.71,1.0,2500.0,22478,0%,True,Entire rental unit,No information
22478,22478,5.0,4.6,362,4.6,4.8,3.0,350.0,22479,100%,True,Private room in rental unit,within an hour
22479,22479,6.0,5.0,163,5.0,5.0,1.0,799.0,22480,100%,True,Entire condo,within an hour
22480,22480,0.0,4.75,365,4.83,4.71,1.0,2500.0,22481,0%,True,Entire rental unit,No information
22481,22481,1.0,4.8,358,4.9,4.8,1.0,564.0,22482,100%,True,Private room in home,within an hour
22482,22482,3.0,5.0,297,5.0,5.0,1.0,1270.0,22483,99%,True,Entire rental unit,within an hour
22483,22483,2.0,5.0,364,5.0,5.0,1.0,438.0,22484,100%,True,Entire rental unit,within an hour
22484,22484,0.0,4.75,364,4.83,4.71,1.0,2500.0,22485,0%,True,Entire rental unit,No information
22485,22485,0.0,4.75,168,4.83,4.71,2.0,1829.0,22486,94%,True,Entire rental unit,within a few hours
22486,22486,3.0,5.0,89,5.0,4.67,2.0,1500.0,22487,100%,True,Entire rental unit,within an hour
22487,22487,0.0,4.75,364,4.83,4.71,1.0,2000.0,22488,0%,True,Entire rental unit,No information
22488,22488,0.0,4.75,285,4.83,4.71,1.0,950.0,22489,98%,True,Room in hotel,within an hour
22489,22489,0.0,4.75,364,4.83,4.71,1.0,2000.0,22490,0%,True,Entire rental unit,No information
22490,22490,1.0,5.0,169,5.0,5.0,1.0,600.0,22491,100%,True,Entire rental unit,within an hour
22491,22491,2.0,5.0,29,5.0,5.0,1.0,706.0,22492,98%,True,Entire rental unit,within an hour
22492,22492,0.0,4.75,365,4.83,4.71,1.0,1062.7,22493,0%,True,Entire rental unit,No information
22493,22493,0.0,4.75,364,4.83,4.71,1.0,2000.0,22494,90%,True,Entire rental unit,within an hour
22494,22494,0.0,4.75,364,4.83,4.71,1.0,2000.0,22495,90%,True,Entire rental unit,within an hour
22495,22495,0.0,4.75,364,4.83,4.71,1.0,2500.0,22496,90%,True,Entire rental unit,within an hour
22496,22496,11.0,5.0,157,4.64,4.82,1.0,549.0,22497,100%,True,Entire rental unit,within an hour
22497,22497,0.0,4.75,364,4.83,4.71,1.0,1062.7,22498,90%,True,Entire rental unit,within an hour
22498,22498,0.0,4.75,63,4.83,4.71,1.0,2317.0,22499,100%,True,Entire rental unit,within an hour
22499,22499,0.0,4.75,364,4.83,4.71,1.5,2500.0,22500,90%,True,Entire rental unit,within an hour
22500,22500,0.0,4.75,364,4.83,4.71,1.0,3000.0,22501,90%,True,Entire rental unit,within an hour
22501,22501,0.0,4.75,364,4.83,4.71,1.0,3000.0,22502,0%,True,Entire rental unit,No information
22503,22503,0.0,4.75,364,4.83,4.71,1.0,3000.0,22504,0%,True,Entire rental unit,No information
22504,22504,0.0,4.75,364,4.83,4.71,1.0,2500.0,22505,0%,True,Entire rental unit,No information
22505,22505,0.0,4.75,60,4.83,4.71,1.0,700.0,22506,99%,True,Private room in rental unit,within an hour
22506,22506,0.0,4.75,364,4.83,4.71,1.0,2000.0,22507,0%,True,Entire rental unit,No information
22507,22507,3.0,4.67,302,4.9,4.67,2.0,1710.0,22508,100%,True,Entire rental unit,within an hour
22508,22508,0.0,4.75,319,4.83,4.71,1.0,1628.0,22509,0%,True,Entire rental unit,within a day
22509,22509,0.0,4.75,59,4.83,4.71,1.0,2447.0,22510,100%,True,Entire condo,within an hour
22510,22510,2.0,5.0,0,5.0,5.0,1.0,545.0,22511,94%,True,Private room in condo,within a few hours
22511,22511,1.0,5.0,365,5.0,5.0,1.0,380.0,22512,100%,True,Private room in rental unit,within an hour
22512,22512,6.0,5.0,180,5.0,5.0,1.0,920.0,22513,100%,True,Entire loft,within an hour
22513,22513,3.0,5.0,357,5.0,5.0,1.0,529.0,22514,100%,True,Private room in rental unit,within a day
22514,22514,1.0,5.0,326,5.0,5.0,2.0,1062.7,22515,100%,True,Entire rental unit,within an hour
22515,22515,1.0,4.8,325,5.0,5.0,2.0,1062.7,22516,100%,True,Entire rental unit,within an hour
22516,22516,4.0,4.8,360,4.75,4.8,1.0,189.0,22517,98%,True,Private room in home,within an hour
22517,22517,0.0,4.75,136,4.83,4.71,1.0,600.0,22518,99%,True,Entire rental unit,within an hour
22518,22518,6.0,5.0,363,4.83,4.8,1.0,1472.0,22519,99%,True,Entire rental unit,within an hour
22520,22520,2.0,4.5,271,4.9,5.0,1.0,350.0,22521,94%,True,Private room in rental unit,within a day
22521,22521,0.0,4.75,8,4.83,4.71,2.0,1103.0,22522,100%,True,Entire rental unit,within an hour
22522,22522,4.0,4.75,175,4.75,4.75,2.0,2527.0,22523,100%,True,Entire rental unit,within an hour
22523,22523,0.0,4.75,0,4.83,4.71,1.0,250.0,22524,0%,True,Private room in home,a few days or more
22525,22525,8.0,5.0,347,5.0,5.0,2.0,1749.0,22526,100%,True,Entire rental unit,within an hour
22526,22526,5.0,4.8,334,5.0,4.8,2.0,1266.0,22527,100%,True,Entire rental unit,within an hour
22527,22527,2.0,5.0,337,5.0,5.0,1.0,1998.0,22528,99%,True,Entire serviced apartment,within an hour
22528,22528,6.0,4.67,353,5.0,4.67,1.0,1418.0,22529,99%,True,Entire rental unit,within an hour
22529,22529,0.0,4.75,365,4.83,4.71,3.0,1062.7,22530,100%,True,Entire home,within an hour
22530,22530,0.0,4.75,88,4.83,4.71,1.0,650.0,22531,100%,True,Private room in rental unit,within an hour
22531,22531,0.0,4.75,271,4.83,4.71,2.0,1062.7,22532,0%,True,Entire serviced apartment,within a few hours
22532,22532,3.0,5.0,11,5.0,5.0,1.0,1000.0,22533,100%,True,Private room in rental unit,within an hour
22533,22533,0.0,4.75,271,4.83,4.71,2.0,1062.7,22534,0%,True,Entire serviced apartment,within a few hours
22534,22534,4.0,5.0,355,5.0,5.0,1.0,381.0,22535,100%,True,Entire rental unit,within an hour
22535,22535,0.0,4.75,270,4.83,4.71,2.0,1062.7,22536,0%,True,Entire serviced apartment,within a few hours
22536,22536,3.0,5.0,354,5.0,4.67,1.0,626.0,22537,100%,True,Entire rental unit,within an hour
22537,22537,1.0,4.8,364,4.9,4.8,1.0,400.0,22538,100%,True,Private room in home,within an hour
22538,22538,1.0,4.8,357,4.9,4.8,2.0,1907.0,22539,100%,True,Entire condo,within an hour
22539,22539,1.0,4.8,341,4.9,5.0,1.0,250.0,22540,94%,True,Private room in rental unit,within a day
22540,22540,0.0,4.75,335,4.83,4.71,1.0,970.0,22541,100%,True,Room in hotel,within an hour
22541,22541,0.0,4.75,363,4.83,4.71,2.0,1900.0,22542,100%,True,Entire rental unit,within a day
22542,22542,0.0,4.75,271,4.83,4.71,3.0,1062.7,22543,0%,True,Entire serviced apartment,within a few hours
22543,22543,4.0,4.75,363,4.75,4.8,1.0,308.0,22544,100%,True,Private room in rental unit,within an hour
22544,22544,7.0,4.71,361,4.86,4.57,1.0,389.0,22545,100%,True,Entire rental unit,within an hour
22545,22545,0.0,4.75,271,4.83,4.71,3.0,1062.7,22546,0%,True,Entire serviced apartment,within a few hours
22546,22546,3.0,4.8,333,4.9,4.8,1.0,908.0,22547,100%,True,Entire rental unit,within an hour
22547,22547,0.0,4.75,271,4.83,4.71,3.0,1062.7,22548,0%,True,Entire serviced apartment,within a few hours
22548,22548,0.0,4.75,359,4.83,4.71,1.0,429.0,22549,91%,True,Private room in home,within an hour
22549,22549,0.0,4.75,335,4.83,4.71,1.0,970.0,22550,100%,True,Room in hotel,within an hour
22550,22550,8.0,4.8,364,4.9,4.8,1.0,1511.0,22551,99%,True,Entire serviced apartment,within an hour
22551,22551,1.0,5.0,365,5.0,5.0,2.0,1743.0,22552,99%,True,Entire rental unit,within an hour
22552,22552,1.0,5.0,262,5.0,5.0,2.5,500.0,22553,83%,True,Private room in rental unit,within a few hours
22553,22553,5.0,5.0,145,5.0,5.0,1.0,600.0,22554,75%,True,Private room in rental unit,within an hour
22554,22554,0.0,4.75,302,4.83,4.71,3.5,850.0,22555,50%,True,Entire home,within an hour
22555,22555,12.0,4.92,169,5.0,4.67,1.0,451.0,22556,100%,True,Private room in guesthouse,within an hour
22556,22556,0.0,4.75,270,4.83,4.71,1.5,1062.7,22557,0%,True,Entire serviced apartment,within a few hours
22557,22557,6.0,4.83,329,5.0,4.83,1.0,189.0,22558,91%,True,Private room in home,within an hour
22558,22558,1.0,4.8,362,5.0,5.0,1.5,937.0,22559,100%,True,Entire rental unit,within an hour
22559,22559,3.0,4.67,363,4.67,4.67,2.0,1138.0,22560,91%,True,Entire condo,within an hour
22560,22560,0.0,4.75,271,4.83,4.71,1.5,1062.7,22561,0%,True,Entire serviced apartment,within a few hours
22561,22561,1.0,5.0,364,4.9,4.8,2.0,1360.0,22562,100%,True,Entire rental unit,within an hour
22562,22562,0.0,4.75,364,4.83,4.71,1.0,421.0,22563,89%,True,Entire rental unit,within an hour
22563,22563,1.0,4.8,359,5.0,5.0,1.0,1100.0,22564,83%,True,Entire rental unit,within an hour
22564,22564,3.0,4.67,365,5.0,4.8,1.0,757.0,22565,100%,True,Entire rental unit,within an hour
22565,22565,0.0,4.75,271,4.83,4.71,1.5,1062.7,22566,0%,True,Entire serviced apartment,within a few hours
22566,22566,8.0,5.0,78,4.88,5.0,2.0,969.0,22567,100%,True,Entire rental unit,within an hour
22567,22567,2.0,4.5,359,5.0,5.0,1.0,1200.0,22568,83%,True,Entire rental unit,within an hour
22568,22568,2.0,4.8,356,5.0,4.5,1.0,471.0,22569,69%,True,Private room in rental unit,within a few hours
22569,22569,0.0,4.75,335,4.83,4.71,1.0,999.0,22570,100%,True,Room in hotel,within an hour
22570,22570,4.0,4.8,312,5.0,4.8,2.0,799.0,22571,99%,True,Entire rental unit,within an hour
22571,22571,1.0,5.0,356,5.0,5.0,1.5,1062.7,22572,97%,True,Entire rental unit,within an hour
22572,22572,2.0,4.8,365,4.9,4.8,2.0,2179.0,22573,99%,True,Entire serviced apartment,within an hour
22573,22573,0.0,4.75,327,4.83,4.71,1.0,280.0,22574,97%,True,Private room in casa particular,within an hour
22574,22574,4.0,5.0,365,5.0,4.75,1.0,1113.0,22575,100%,True,Private room in home,within an hour
22575,22575,2.0,5.0,328,5.0,5.0,2.0,1034.0,22576,100%,True,Entire rental unit,within an hour
22576,22576,3.0,5.0,349,5.0,5.0,1.5,1076.0,22577,100%,True,Entire rental unit,within an hour
22577,22577,1.0,5.0,313,5.0,5.0,1.0,325.0,22578,100%,True,Private room in rental unit,within an hour
22578,22578,0.0,4.75,360,4.83,4.71,1.0,1100.0,22579,78%,True,Shared room in rental unit,within a day
22579,22579,0.0,4.75,339,4.83,4.71,2.0,690.0,22580,99%,True,Entire rental unit,within an hour
22580,22580,0.0,4.75,350,4.83,4.71,1.0,399.0,22581,0%,True,Entire guesthouse,within a day
22581,22581,3.0,4.8,52,5.0,5.0,1.0,550.0,22582,96%,True,Entire rental unit,within a few hours
22582,22582,4.0,5.0,324,5.0,5.0,2.0,1570.0,22583,100%,True,Entire condo,within an hour
22583,22583,4.0,4.5,186,4.9,4.8,2.0,1110.0,22584,100%,True,Entire rental unit,within an hour
22584,22584,2.0,5.0,119,5.0,5.0,1.0,800.0,22585,93%,True,Entire rental unit,within an hour
22585,22585,0.0,4.75,361,4.83,4.71,1.0,1007.0,22586,100%,True,Private room in condo,within an hour
22586,22586,0.0,4.75,128,4.83,4.71,2.0,1604.0,22587,100%,True,Entire rental unit,within an hour
22587,22587,10.0,4.8,358,4.9,4.9,1.0,375.0,22588,100%,True,Shipping container,within an hour
22588,22588,3.0,4.67,315,5.0,5.0,2.0,1920.0,22589,100%,True,Entire rental unit,within an hour
22589,22589,5.0,5.0,168,5.0,5.0,1.0,850.0,22590,100%,True,Entire rental unit,within an hour
22590,22590,2.0,4.5,82,5.0,5.0,1.5,1000.0,22591,100%,True,Entire home,within a few hours
22591,22591,0.0,4.75,80,4.83,4.71,3.5,1062.7,22592,100%,True,Entire rental unit,within a few hours
22592,22592,1.0,5.0,365,5.0,5.0,2.0,1950.0,22593,100%,True,Entire condo,within a few hours
22593,22593,3.0,5.0,269,5.0,5.0,1.0,1300.0,22594,100%,True,Entire loft,within an hour
22594,22594,2.0,4.8,357,5.0,5.0,1.0,919.0,22595,100%,True,Entire rental unit,within an hour
22595,22595,1.0,5.0,348,5.0,5.0,2.0,2121.0,22596,100%,True,Entire rental unit,within an hour
22596,22596,3.0,5.0,347,5.0,5.0,2.0,950.0,22597,100%,True,Entire rental unit,within an hour
22597,22597,5.0,4.8,361,4.8,4.4,1.0,1128.0,22598,100%,True,Entire rental unit,within an hour
22598,22598,0.0,4.75,363,4.83,4.71,1.0,393.0,22599,100%,True,Private room in rental unit,within an hour
22599,22599,2.0,5.0,348,4.9,5.0,1.0,230.0,22600,100%,True,Private room in condo,within an hour
22600,22600,1.0,5.0,356,5.0,5.0,1.5,1750.0,22601,96%,True,Entire rental unit,within an hour
22601,22601,7.0,4.86,344,5.0,4.86,2.0,1062.7,22602,100%,True,Entire rental unit,within an hour
22602,22602,1.0,5.0,63,5.0,5.0,1.5,1020.0,22603,100%,True,Entire rental unit,within an hour
22603,22603,0.0,4.75,333,4.83,4.71,1.0,280.0,22604,86%,True,Private room in rental unit,within a day
22604,22604,0.0,4.75,197,4.83,4.71,3.5,1300.0,22605,0%,True,Entire home,within a day
22605,22605,6.0,5.0,353,5.0,4.83,1.0,800.0,22606,100%,True,Entire loft,within an hour
22606,22606,5.0,5.0,335,5.0,5.0,2.5,2600.0,22607,100%,True,Entire home,within an hour
22607,22607,6.0,4.83,350,4.9,4.67,2.0,1547.0,22608,100%,True,Entire rental unit,within an hour
22608,22608,6.0,5.0,87,4.83,4.83,1.0,1200.0,22609,100%,True,Entire rental unit,within an hour
22609,22609,1.0,5.0,365,5.0,5.0,1.0,850.0,22610,100%,True,Room in hotel,within an hour
22610,22610,0.0,4.75,365,4.83,4.71,1.0,550.0,22611,0%,True,Private room in rental unit,within a day
22611,22611,8.0,5.0,355,4.63,5.0,1.5,650.0,22612,100%,True,Private room in home,within an hour
22612,22612,6.0,5.0,356,5.0,4.83,2.0,1062.7,22613,100%,True,Entire rental unit,within an hour
22613,22613,0.0,4.75,52,4.83,4.71,1.0,1500.0,22614,100%,True,Private room in rental unit,within a day
22614,22614,3.0,5.0,279,5.0,5.0,2.5,1242.0,22615,99%,True,Entire condo,within an hour
22615,22615,6.0,5.0,353,5.0,5.0,1.0,1800.0,22616,100%,True,Entire rental unit,within an hour
22616,22616,12.0,5.0,340,4.67,4.5,1.0,600.0,22617,100%,True,Room in hotel,within an hour
22617,22617,2.0,5.0,303,5.0,5.0,1.0,1213.0,22618,100%,True,Entire rental unit,within an hour
22618,22618,5.0,4.6,334,4.8,4.8,1.0,986.0,22619,100%,True,Entire condo,within an hour
22619,22619,0.0,4.75,58,4.83,4.71,1.0,1500.0,22620,0%,True,Entire rental unit,No information
22620,22620,2.0,5.0,350,5.0,5.0,2.0,1062.7,22621,100%,True,Entire rental unit,within an hour
22621,22621,0.0,4.75,175,4.83,4.71,1.0,360.0,22622,0%,True,Private room in rental unit,within a day
22622,22622,5.0,5.0,90,5.0,5.0,1.0,499.0,22623,100%,True,Private room in rental unit,within a few hours
22623,22623,1.0,5.0,341,5.0,5.0,1.0,390.0,22624,100%,True,Private room in rental unit,within an hour
22624,22624,9.0,5.0,362,5.0,5.0,1.5,420.0,22625,100%,True,Private room in home,within an hour
22625,22625,0.0,4.75,58,4.83,4.71,1.0,1600.0,22626,0%,True,Entire rental unit,No information
22626,22626,5.0,4.8,322,5.0,5.0,2.0,913.0,22627,100%,True,Entire rental unit,within an hour
22627,22627,3.0,5.0,362,5.0,5.0,1.0,380.0,22628,100%,True,Private room in home,within an hour
22628,22628,0.0,4.75,365,4.83,4.71,1.0,332.0,22629,100%,True,Private room in bed and breakfast,within an hour
22629,22629,5.0,5.0,169,5.0,5.0,1.0,1514.0,22630,100%,True,Entire rental unit,within an hour
22630,22630,8.0,4.75,362,5.0,4.75,1.0,380.0,22631,100%,True,Private room in home,within an hour
22631,22631,4.0,4.8,256,4.9,4.8,2.0,915.0,22632,100%,True,Entire rental unit,within an hour
22632,22632,3.0,5.0,162,5.0,5.0,1.5,1062.7,22633,100%,True,Entire rental unit,within an hour
22633,22633,1.0,5.0,2,5.0,5.0,1.0,734.0,22634,100%,True,Entire home,within an hour
22634,22634,0.0,4.75,363,4.83,4.71,2.0,3000.0,22635,83%,True,Entire rental unit,within an hour
22635,22635,2.0,5.0,180,5.0,5.0,1.0,576.0,22636,100%,True,Entire rental unit,within an hour
22636,22636,4.0,5.0,219,5.0,4.5,2.0,1815.0,22637,0%,True,Entire rental unit,No information
22637,22637,1.0,5.0,332,5.0,5.0,2.0,2950.0,22638,100%,True,Entire rental unit,within a day
22638,22638,12.0,4.92,357,4.75,5.0,1.0,375.0,22639,100%,True,Shipping container,within an hour
22639,22639,1.0,5.0,268,5.0,5.0,1.0,1671.0,22640,100%,True,Entire rental unit,within an hour
22640,22640,1.0,4.8,360,5.0,4.8,1.0,1430.0,22641,100%,True,Entire rental unit,within an hour
22641,22641,3.0,4.67,361,4.9,5.0,2.0,1062.7,22642,100%,True,Entire rental unit,within an hour
22642,22642,3.0,5.0,352,5.0,5.0,1.0,377.0,22643,100%,True,Private room in home,within an hour
22643,22643,6.0,5.0,362,5.0,5.0,1.0,700.0,22644,85%,True,Private room in rental unit,within a few hours
22644,22644,3.0,5.0,180,5.0,5.0,1.0,1428.0,22645,99%,True,Entire rental unit,within an hour
