,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
22180,2.0,5.0,365,5.0,4.5,1.0,1205.0,22181,100%,True,Entire rental unit,within an hour
22181,6.0,4.8,295,4.9,4.8,1.0,843.0,22182,98%,True,Entire rental unit,within an hour
22182,6.0,4.8,361,4.83,4.8,1.0,358.0,22183,100%,True,Entire rental unit,within an hour
22183,2.0,5.0,157,5.0,5.0,1.5,1062.7,22184,96%,True,Entire home,within an hour
22184,4.0,4.5,362,5.0,4.75,1.0,879.0,22185,100%,True,Entire rental unit,within an hour
22185,5.0,4.8,79,4.6,4.8,1.0,800.0,22186,100%,True,Entire rental unit,within a few hours
22186,5.0,5.0,352,5.0,5.0,2.0,1603.0,22187,100%,True,Entire rental unit,within an hour
22187,1.0,5.0,364,5.0,5.0,1.0,850.0,22188,40%,True,Private room in rental unit,within an hour
22188,10.0,4.9,362,4.9,4.9,1.0,693.0,22189,100%,True,Entire rental unit,within an hour
22189,1.0,5.0,263,5.0,5.0,2.0,2500.0,22190,85%,True,Entire rental unit,within an hour
22190,3.0,4.67,97,5.0,4.67,1.0,640.0,22191,83%,True,Entire rental unit,within an hour
22191,5.0,5.0,323,5.0,5.0,1.5,1650.0,22192,96%,True,Entire rental unit,within an hour
22192,5.0,4.8,94,4.6,4.8,1.0,935.0,22193,100%,True,Entire rental unit,within an hour
22193,3.0,4.8,197,4.67,4.8,1.0,549.0,22194,99%,True,Private room in rental unit,within an hour
22194,2.0,5.0,26,4.9,4.5,1.0,450.0,22195,99%,True,Entire rental unit,within an hour
22195,3.0,4.67,351,4.9,4.8,2.5,1062.7,22196,100%,True,Entire rental unit,within an hour
22196,2.0,5.0,365,5.0,5.0,1.0,300.0,22197,100%,True,Shared room in home,within an hour
22197,2.0,5.0,362,4.9,5.0,1.0,230.0,22198,100%,True,Shared room in home,within an hour
22198,4.0,5.0,347,5.0,5.0,3.5,1062.7,22199,97%,True,Entire rental unit,within an hour
22199,10.0,5.0,167,5.0,4.9,1.0,279.0,22200,100%,True,Private room in condo,within an hour
22200,5.0,4.8,0,4.8,5.0,1.0,336.0,22201,90%,True,Private room in rental unit,within an hour
22201,1.0,5.0,354,5.0,5.0,1.5,1062.7,22202,100%,True,Entire home,within an hour
22202,3.0,4.67,238,5.0,4.67,2.0,2800.0,22203,75%,True,Entire rental unit,within an hour
22203,6.0,5.0,309,5.0,5.0,1.5,480.0,22204,100%,True,Private room in condo,within an hour
22204,1.0,5.0,96,5.0,5.0,1.0,1286.0,22205,96%,True,Entire rental unit,within an hour
22205,7.0,5.0,345,5.0,5.0,2.0,887.0,22206,100%,True,Entire serviced apartment,within an hour
22206,0.0,4.75,290,4.83,4.71,1.0,1997.0,22207,100%,True,Entire rental unit,within an hour
22207,6.0,4.5,272,5.0,4.5,1.0,1798.0,22208,100%,True,Entire condo,within an hour
22208,0.0,4.75,83,4.83,4.71,1.0,1400.0,22209,92%,False,Private room in guesthouse,within an hour
22209,1.0,5.0,334,5.0,5.0,3.5,1062.7,22210,100%,True,Entire rental unit,within an hour
22210,0.0,4.75,309,4.83,4.71,1.0,750.0,22211,98%,True,Room in hotel,within an hour
22211,3.0,4.67,365,5.0,4.67,1.0,836.0,22212,100%,True,Entire rental unit,within an hour
22212,1.0,4.8,365,4.9,4.8,1.0,639.0,22213,100%,True,Private room in rental unit,within an hour
22213,6.0,4.67,173,5.0,5.0,1.0,386.0,22214,54%,True,Private room in rental unit,within an hour
22214,1.0,5.0,333,5.0,5.0,1.0,1250.0,22215,100%,True,Entire rental unit,within a few hours
22215,7.0,4.71,346,5.0,4.86,1.5,942.0,22216,100%,True,Entire rental unit,within an hour
22216,5.0,5.0,363,5.0,5.0,1.0,636.0,22217,100%,True,Private room in home,within an hour
22217,1.0,5.0,305,5.0,5.0,1.0,750.0,22218,98%,True,Room in hotel,within an hour
22218,0.0,4.75,76,4.83,4.71,1.0,880.0,22219,100%,True,Entire rental unit,within an hour
22219,0.0,4.75,333,4.83,4.71,1.0,1000.0,22220,83%,True,Entire rental unit,within an hour
22220,0.0,4.75,354,4.83,4.71,1.0,1906.0,22221,99%,True,Entire rental unit,within an hour
22221,0.0,4.75,334,4.83,4.71,1.0,386.0,22222,40%,True,Private room in home,within an hour
22222,4.0,5.0,53,4.75,5.0,2.0,421.0,22223,100%,True,Private room in condo,within an hour
22223,0.0,4.75,361,4.83,4.71,2.5,2500.0,22224,97%,True,Entire rental unit,within an hour
22224,1.0,5.0,59,4.9,4.8,1.0,264.0,22225,100%,True,Private room in bed and breakfast,within an hour
22225,5.0,4.6,135,4.9,4.6,1.0,542.0,22226,99%,True,Entire loft,within an hour
22226,2.0,4.8,0,4.9,4.8,1.0,1011.0,22227,94%,True,Entire rental unit,within an hour
22227,12.0,4.8,136,4.9,4.5,1.0,550.0,22228,99%,True,Entire rental unit,within an hour
22228,1.0,5.0,316,5.0,5.0,2.0,2500.0,22229,85%,True,Entire serviced apartment,within an hour
22229,1.0,5.0,365,5.0,4.8,1.0,1631.0,22230,100%,True,Entire rental unit,within an hour
22230,1.0,5.0,333,5.0,4.8,1.0,635.0,22231,100%,True,Private room in home,within an hour
22231,4.0,5.0,342,5.0,5.0,1.5,833.0,22232,93%,True,Private room in home,within an hour
22232,0.0,4.75,333,4.83,4.71,1.0,635.0,22233,100%,True,Private room in home,within an hour
22233,3.0,4.67,361,4.67,4.8,1.0,908.0,22234,100%,True,Entire rental unit,within an hour
22234,0.0,4.75,333,4.83,4.71,1.0,590.0,22235,100%,True,Private room in home,within an hour
22235,0.0,4.75,90,4.83,4.71,1.0,1350.0,22236,75%,True,Entire rental unit,within an hour
22236,1.0,5.0,353,5.0,5.0,1.0,1560.0,22237,96%,True,Entire serviced apartment,within an hour
22237,0.0,4.75,333,4.83,4.71,1.0,583.0,22238,100%,True,Private room in home,within an hour
22238,2.0,5.0,333,5.0,5.0,1.0,635.0,22239,100%,True,Entire home,within an hour
22239,4.0,4.5,353,5.0,4.8,1.5,1660.0,22240,96%,True,Entire serviced apartment,within an hour
22240,2.0,5.0,342,5.0,4.8,2.0,1950.0,22241,96%,True,Entire serviced apartment,within an hour
22241,1.0,4.8,343,5.0,4.8,1.5,1560.0,22242,96%,True,Entire serviced apartment,within an hour
22242,8.0,5.0,319,5.0,5.0,1.0,450.0,22243,94%,True,Private room in condo,within an hour
22243,5.0,5.0,30,5.0,4.8,1.0,827.0,22244,92%,True,Entire rental unit,within an hour
22244,1.0,4.8,340,5.0,5.0,1.0,1660.0,22245,96%,True,Entire serviced apartment,within an hour
22245,0.0,4.75,357,4.83,4.71,1.5,1062.7,22246,0%,True,Entire home,within a few hours
22246,8.0,5.0,345,5.0,4.88,2.0,794.0,22247,100%,True,Entire rental unit,within an hour
22247,8.0,4.8,357,4.63,4.8,1.0,639.0,22248,100%,True,Entire rental unit,within an hour
22248,2.0,5.0,319,5.0,5.0,1.0,640.0,22249,100%,True,Entire rental unit,within an hour
22249,0.0,4.75,364,4.83,4.71,1.0,1300.0,22250,0%,True,Entire rental unit,No information
22250,4.0,4.8,87,5.0,4.75,1.0,549.0,22251,100%,True,Private room in serviced apartment,within a few hours
22251,7.0,4.71,360,5.0,4.71,1.0,387.0,22252,100%,True,Private room in rental unit,within an hour
22252,4.0,5.0,280,5.0,5.0,2.0,2161.0,22253,100%,True,Entire rental unit,within an hour
22253,0.0,4.75,275,4.83,4.71,1.0,625.0,22254,100%,True,Private room in condo,within an hour
22254,8.0,4.75,299,4.75,4.38,1.0,387.0,22255,97%,True,Entire condo,within an hour
22255,2.0,5.0,355,5.0,5.0,1.0,598.0,22256,99%,True,Entire loft,within an hour
22256,3.0,5.0,0,5.0,5.0,1.0,499.0,22257,100%,True,Private room in rental unit,within an hour
22257,0.0,4.75,365,4.83,4.71,1.0,399.0,22258,100%,True,Private room in rental unit,within an hour
22258,0.0,4.75,180,4.83,4.71,1.0,1050.0,22259,64%,True,Private room in condo,within a few hours
22259,0.0,4.75,365,4.83,4.71,1.0,599.0,22260,100%,True,Entire cabin,within a day
22260,6.0,4.8,176,4.67,4.8,1.0,439.0,22261,100%,True,Private room in home,within an hour
22261,1.0,4.8,49,5.0,5.0,1.0,1243.0,22262,100%,True,Entire rental unit,within an hour
22262,2.0,5.0,363,5.0,5.0,1.0,702.0,22263,88%,True,Private room in condo,within an hour
22263,0.0,4.75,323,4.83,4.71,1.5,3000.0,22264,77%,True,Private room in home,within a few hours
22264,0.0,4.75,179,4.83,4.71,1.0,880.0,22265,64%,True,Private room in rental unit,within a few hours
22265,0.0,4.75,365,4.83,4.71,1.0,1062.7,22266,100%,True,Entire rental unit,within an hour
22266,2.0,5.0,94,5.0,5.0,2.0,800.0,22267,89%,True,Entire home,within an hour
22267,0.0,4.75,210,4.83,4.71,1.0,889.0,22268,0%,True,Entire condo,within a day
22268,2.0,5.0,2,5.0,5.0,2.0,1464.0,22269,100%,True,Entire rental unit,within a few hours
22269,0.0,4.75,270,4.83,4.71,1.0,1421.0,22270,75%,True,Entire rental unit,within an hour
22270,3.0,4.67,359,5.0,5.0,1.0,346.0,22271,100%,True,Private room in rental unit,within an hour
22271,2.0,5.0,85,4.9,4.5,1.5,750.0,22272,69%,True,Entire rental unit,within a day
22272,3.0,5.0,315,5.0,5.0,2.0,1707.0,22273,100%,True,Entire condo,within an hour
22273,10.0,5.0,365,4.9,4.7,1.0,2298.0,22274,97%,True,Entire rental unit,within an hour
22274,3.0,5.0,310,5.0,5.0,3.0,1062.7,22275,99%,True,Entire condo,within an hour
22275,15.0,5.0,365,5.0,4.87,1.0,2159.0,22276,97%,True,Entire rental unit,within an hour
22276,7.0,4.86,346,4.86,4.71,1.0,2903.0,22277,97%,True,Entire rental unit,within an hour
22277,1.0,5.0,171,5.0,5.0,1.0,850.0,22278,100%,True,Entire rental unit,within an hour
22278,0.0,4.75,365,4.83,4.71,2.0,967.0,22279,100%,True,Entire rental unit,within a day
22279,0.0,4.75,365,4.83,4.71,1.5,1062.7,22280,0%,True,Castle,within a day
22280,3.0,5.0,360,5.0,4.67,1.0,1603.0,22281,98%,True,Entire rental unit,within an hour
22281,0.0,4.75,365,4.83,4.71,1.0,204.0,22282,0%,True,Room in hotel,No information
22282,7.0,4.86,363,4.86,5.0,1.0,2393.0,22283,97%,True,Entire rental unit,within an hour
22283,4.0,5.0,359,5.0,5.0,1.0,443.0,22284,100%,True,Private room in condo,within an hour
22284,1.0,5.0,359,5.0,5.0,2.5,1062.7,22285,100%,True,Entire rental unit,within a few hours
22285,8.0,4.88,72,5.0,4.88,3.0,1062.7,22286,94%,True,Entire rental unit,within an hour
22286,3.0,5.0,359,5.0,4.67,1.0,929.0,22287,99%,True,Entire rental unit,within an hour
22287,0.0,4.75,301,4.83,4.71,1.0,1200.0,22288,100%,True,Private room in rental unit,within an hour
22288,0.0,4.75,301,4.83,4.71,1.0,1200.0,22289,100%,True,Private room in rental unit,within an hour
22289,0.0,4.75,301,4.83,4.71,1.0,1200.0,22290,100%,True,Private room in rental unit,within an hour
22290,3.0,5.0,356,5.0,4.8,2.0,1905.0,22291,100%,True,Entire rental unit,within an hour
22291,1.0,4.8,239,4.9,4.8,1.0,300.0,22292,77%,True,Private room in rental unit,within an hour
22292,1.0,5.0,355,5.0,5.0,1.0,1436.0,22293,97%,True,Entire rental unit,within an hour
22293,7.0,5.0,60,4.86,5.0,1.0,392.0,22294,94%,True,Private room in rental unit,within an hour
22294,9.0,4.78,353,5.0,4.78,1.0,1550.0,22295,100%,True,Entire rental unit,within an hour
22295,0.0,4.75,304,4.83,4.71,1.0,1200.0,22296,100%,True,Private room in rental unit,within an hour
22296,0.0,4.75,304,4.83,4.71,1.0,1200.0,22297,100%,True,Private room in rental unit,within an hour
22297,13.0,4.46,359,4.85,4.69,1.0,455.0,22298,100%,True,Private room in home,within an hour
22298,0.0,4.75,304,4.83,4.71,1.0,1200.0,22299,100%,True,Private room in rental unit,within an hour
22299,0.0,4.75,304,4.83,4.71,1.0,1050.0,22300,100%,True,Private room in rental unit,within an hour
22300,10.0,5.0,346,4.7,4.9,1.0,924.0,22301,100%,True,Entire home,within an hour
22301,1.0,5.0,296,5.0,5.0,2.0,2119.0,22302,100%,True,Entire rental unit,within an hour
22302,0.0,4.75,304,4.83,4.71,1.0,1050.0,22303,100%,True,Private room in rental unit,within an hour
22303,0.0,4.75,49,4.83,4.71,1.5,1062.7,22304,0%,True,Entire rental unit,within a day
22304,9.0,5.0,332,4.89,4.89,1.5,1062.7,22305,99%,True,Entire rental unit,within an hour
22305,0.0,4.75,291,4.83,4.71,1.0,1050.0,22306,100%,True,Private room in rental unit,within an hour
22306,9.0,5.0,360,4.78,5.0,1.5,899.0,22307,100%,True,Entire rental unit,within an hour
22307,0.0,4.75,365,4.83,4.71,1.5,2518.0,22308,0%,True,Private room in rental unit,within an hour
22308,2.0,5.0,87,5.0,5.0,2.0,1750.0,22309,40%,True,Entire rental unit,within an hour
22309,0.0,4.75,364,4.83,4.71,1.0,2500.0,22310,0%,True,Private room in home,within an hour
22310,3.0,5.0,43,5.0,5.0,1.0,783.0,22311,98%,True,Entire rental unit,within an hour
22311,4.0,4.5,304,4.75,4.75,2.0,1591.0,22312,100%,True,Entire rental unit,within an hour
22312,2.0,4.5,365,4.9,4.8,1.0,392.0,22313,97%,True,Entire rental unit,within an hour
22313,9.0,4.8,179,4.89,4.8,1.0,301.0,22314,97%,True,Entire condo,within an hour
22314,0.0,4.75,303,4.83,4.71,1.0,1200.0,22315,100%,True,Private room in rental unit,within an hour
22315,2.0,5.0,342,5.0,5.0,1.0,500.0,22316,82%,True,Entire rental unit,within a few hours
22316,0.0,4.75,363,4.83,4.71,1.0,1143.0,22317,99%,True,Entire home,within an hour
22317,3.0,5.0,365,4.9,5.0,1.0,492.0,22318,97%,True,Entire rental unit,within an hour
22318,5.0,4.8,351,4.8,4.8,1.0,850.0,22319,100%,True,Entire rental unit,within an hour
22319,0.0,4.75,301,4.83,4.71,1.0,1200.0,22320,100%,True,Private room in rental unit,within an hour
22320,0.0,4.75,303,4.83,4.71,1.0,1200.0,22321,100%,True,Private room in rental unit,within an hour
22321,0.0,4.75,365,4.83,4.71,1.0,852.0,22322,0%,True,Entire rental unit,within a day
22322,0.0,4.75,301,4.83,4.71,1.0,1200.0,22323,100%,True,Private room in rental unit,within an hour
22323,0.0,4.75,300,4.83,4.71,1.0,1200.0,22324,100%,True,Private room in rental unit,within an hour
22324,0.0,4.75,356,4.83,4.71,2.0,1750.0,22325,100%,True,Entire rental unit,within an hour
22325,0.0,4.75,364,4.83,4.71,1.0,1042.0,22326,93%,True,Casa particular,within an hour
22326,0.0,4.75,306,4.83,4.71,1.0,1200.0,22327,100%,True,Private room in rental unit,within an hour
22327,0.0,4.75,365,4.83,4.71,1.0,640.0,22328,100%,True,Room in hotel,within an hour
22328,0.0,4.75,306,4.83,4.71,1.0,1200.0,22329,100%,True,Private room in rental unit,within an hour
22329,1.0,5.0,312,5.0,5.0,1.0,1200.0,22330,100%,True,Private room in rental unit,within an hour
22330,2.0,5.0,272,5.0,4.5,1.0,823.0,22331,99%,True,Entire rental unit,within an hour
22331,2.0,4.8,362,4.9,4.8,2.0,2050.0,22332,100%,True,Entire rental unit,within an hour
22332,0.0,4.75,142,4.83,4.71,1.0,1043.0,22333,0%,True,Private room in condo,No information
22333,3.0,5.0,9,5.0,5.0,1.5,1000.0,22334,100%,True,Entire rental unit,within an hour
22334,7.0,5.0,77,5.0,5.0,2.0,3029.0,22335,100%,True,Entire condo,within an hour
22335,4.0,5.0,357,5.0,5.0,1.0,980.0,22336,99%,True,Entire rental unit,within an hour
22336,3.0,4.8,362,4.67,4.8,1.0,503.0,22337,100%,True,Private room in home,within an hour
22337,1.0,5.0,364,5.0,5.0,1.5,500.0,22338,97%,True,Private room in home,within an hour
22338,1.0,5.0,179,5.0,5.0,1.0,1000.0,22339,97%,True,Private room in bed and breakfast,within a few hours
22339,3.0,5.0,325,5.0,4.67,3.0,2796.0,22340,100%,True,Entire rental unit,within an hour
22340,5.0,5.0,303,5.0,4.8,3.0,1753.0,22341,100%,True,Entire serviced apartment,within an hour
22341,2.0,5.0,88,5.0,4.8,1.0,750.0,22342,67%,True,Private room in rental unit,within a day
22342,0.0,4.75,314,4.83,4.71,1.0,1200.0,22343,100%,True,Private room in rental unit,within an hour
22343,2.0,5.0,253,5.0,5.0,3.0,2143.0,22344,100%,True,Entire home,within an hour
22344,0.0,4.75,305,4.83,4.71,1.0,1200.0,22345,100%,True,Private room in rental unit,within an hour
22345,0.0,4.75,307,4.83,4.71,1.0,1200.0,22346,100%,True,Private room in rental unit,within an hour
22346,0.0,4.75,305,4.83,4.71,1.0,1200.0,22347,100%,True,Private room in rental unit,within an hour
22347,4.0,5.0,229,5.0,5.0,3.5,1062.7,22348,100%,True,Entire home,within an hour
22348,4.0,5.0,172,5.0,5.0,1.0,347.0,22349,100%,True,Private room in home,within an hour
22349,3.0,5.0,145,5.0,5.0,1.0,1300.0,22350,0%,True,Entire rental unit,No information
22350,20.0,4.7,355,4.95,4.9,1.0,375.0,22351,100%,True,Shipping container,within an hour
22351,0.0,4.75,308,4.83,4.71,1.0,1200.0,22352,100%,True,Private room in rental unit,within an hour
22352,0.0,4.75,304,4.83,4.71,1.0,1200.0,22353,100%,True,Private room in rental unit,within an hour
22353,21.0,4.62,304,4.9,4.76,2.0,1021.0,22354,100%,True,Entire rental unit,within an hour
22354,11.0,4.73,359,5.0,4.82,1.0,375.0,22355,100%,True,Shipping container,within an hour
22355,10.0,4.9,362,4.9,4.4,2.0,708.0,22356,100%,True,Entire rental unit,within an hour
22356,11.0,4.82,314,4.82,4.73,2.0,1655.0,22357,100%,True,Entire rental unit,within an hour
22357,2.0,5.0,173,5.0,5.0,2.0,1620.0,22358,100%,True,Entire rental unit,within an hour
22358,0.0,4.75,307,4.83,4.71,1.0,1200.0,22359,100%,True,Private room in rental unit,within an hour
22359,0.0,4.75,309,4.83,4.71,1.0,1200.0,22360,100%,True,Private room in rental unit,within an hour
22360,3.0,4.8,82,4.9,4.8,2.5,937.0,22361,100%,True,Entire rental unit,within an hour
22361,3.0,4.67,326,5.0,4.67,2.0,1062.7,22362,99%,True,Entire rental unit,within an hour
22362,3.0,5.0,359,5.0,5.0,1.0,297.0,22363,100%,True,Private room in rental unit,within an hour
22363,12.0,5.0,263,4.83,5.0,1.0,1359.0,22364,98%,True,Entire rental unit,within an hour
22364,0.0,4.75,309,4.83,4.71,1.0,1200.0,22365,100%,True,Private room in rental unit,within an hour
22365,6.0,5.0,32,5.0,5.0,3.5,1062.7,22366,100%,True,Entire rental unit,within an hour
22366,0.0,4.75,296,4.83,4.71,1.0,1050.0,22367,100%,True,Private room in rental unit,within an hour
22367,0.0,4.75,355,4.83,4.71,1.0,550.0,22368,100%,True,Private room in rental unit,within an hour
22368,0.0,4.75,304,4.83,4.71,1.0,1050.0,22369,100%,True,Private room in rental unit,within an hour
22369,8.0,5.0,330,4.9,4.75,1.0,1076.0,22370,96%,True,Entire rental unit,within an hour
22370,0.0,4.75,358,4.83,4.71,1.0,3000.0,22371,0%,True,Entire rental unit,No information
22371,0.0,4.75,173,4.83,4.71,1.0,1669.0,22372,0%,True,Entire rental unit,No information
22372,4.0,4.75,347,5.0,5.0,2.0,993.0,22373,96%,True,Entire rental unit,within an hour
22373,4.0,4.8,87,4.9,4.8,1.0,565.0,22374,100%,True,Room in hotel,within an hour
22374,0.0,4.75,304,4.83,4.71,1.0,1050.0,22375,100%,True,Private room in rental unit,within an hour
22375,0.0,4.75,304,4.83,4.71,1.0,1050.0,22376,100%,True,Private room in rental unit,within an hour
22376,0.0,4.75,301,4.83,4.71,1.0,1050.0,22377,100%,True,Private room in rental unit,within an hour
22377,0.0,4.75,301,4.83,4.71,1.0,1050.0,22378,100%,True,Private room in rental unit,within an hour
22378,0.0,4.75,365,4.83,4.71,3.5,1062.7,22379,0%,True,Entire home,within a few hours
22379,0.0,4.75,301,4.83,4.71,1.0,1050.0,22380,100%,True,Private room in rental unit,within an hour
22380,0.0,4.75,301,4.83,4.71,1.0,1050.0,22381,100%,True,Private room in rental unit,within an hour
22381,0.0,4.75,292,4.83,4.71,1.0,1050.0,22382,100%,True,Private room in rental unit,within an hour
22382,2.0,5.0,354,5.0,5.0,2.0,1300.0,22383,99%,True,Entire rental unit,within an hour
22383,0.0,4.75,363,4.83,4.71,1.0,500.0,22384,100%,True,Private room in rental unit,within an hour
22384,2.0,5.0,224,5.0,5.0,2.5,1288.0,22385,100%,True,Entire condo,within an hour
22385,0.0,4.75,180,4.83,4.71,2.0,3050.0,22386,64%,True,Entire rental unit,within a few hours
22386,5.0,4.8,155,5.0,4.8,1.0,300.0,22387,100%,True,Private room in home,within an hour
22387,0.0,4.75,293,4.83,4.71,1.0,1050.0,22388,100%,True,Private room in rental unit,within an hour
22388,0.0,4.75,300,4.83,4.71,1.0,1050.0,22389,100%,True,Private room in rental unit,within an hour
22389,0.0,4.75,304,4.83,4.71,1.0,1050.0,22390,100%,True,Private room in rental unit,within an hour
22390,4.0,4.75,344,4.75,4.5,1.0,700.0,22391,100%,True,Entire rental unit,within an hour
22391,2.0,5.0,365,5.0,5.0,1.0,988.0,22392,100%,True,Entire rental unit,within an hour
22392,4.0,5.0,89,5.0,5.0,1.0,350.0,22393,100%,True,Private room in home,within an hour
22393,5.0,4.8,348,4.9,4.8,1.0,999.0,22394,100%,True,Entire rental unit,within an hour
22394,3.0,5.0,0,5.0,4.8,2.0,2693.0,22395,96%,True,Entire rental unit,within an hour
22395,1.0,5.0,298,5.0,5.0,1.5,771.0,22396,100%,True,Entire home,within a few hours
22396,4.0,4.75,349,5.0,4.75,2.0,1250.0,22397,100%,True,Entire rental unit,within an hour
22397,10.0,4.7,309,4.6,4.5,2.0,1200.0,22398,98%,True,Entire serviced apartment,within an hour
22398,0.0,4.75,333,4.83,4.71,1.0,300.0,22399,91%,True,Private room in home,within an hour
22399,2.0,4.8,327,4.9,4.8,1.0,781.0,22400,100%,True,Room in hotel,within an hour
22400,0.0,4.75,301,4.83,4.71,1.0,1480.0,22401,99%,True,Entire rental unit,within an hour
22401,0.0,4.75,180,4.83,4.71,1.0,708.0,22402,0%,True,Entire serviced apartment,within a day
22402,1.0,5.0,327,5.0,5.0,1.0,823.0,22403,100%,True,Room in boutique hotel,within an hour
22403,0.0,4.75,90,4.83,4.71,1.0,703.0,22404,0%,True,Private room in guesthouse,within a few hours
22404,3.0,4.8,349,4.9,4.8,1.0,1281.0,22405,100%,True,Entire rental unit,within an hour
22405,2.0,5.0,325,5.0,5.0,1.0,800.0,22406,67%,True,Entire rental unit,within a few hours
22406,0.0,4.75,87,4.83,4.71,2.0,2943.0,22407,100%,True,Entire condo,within an hour
22407,6.0,4.67,214,4.83,4.83,2.0,1258.0,22408,98%,True,Entire condo,within an hour
22408,9.0,4.89,78,5.0,4.78,2.0,1022.0,22409,94%,True,Entire rental unit,within an hour
22409,0.0,4.75,364,4.83,4.71,2.0,1479.0,22410,97%,True,Entire rental unit,within a few hours
22410,2.0,5.0,327,4.9,4.5,1.0,823.0,22411,100%,True,Room in boutique hotel,within an hour
22411,5.0,4.8,278,5.0,4.6,2.0,1764.0,22412,100%,True,Entire rental unit,within an hour
22412,4.0,4.8,360,4.75,4.8,1.0,1281.0,22413,100%,True,Entire rental unit,within an hour
22413,6.0,5.0,93,4.83,5.0,1.0,380.0,22414,100%,True,Private room in rental unit,within an hour
22414,3.0,4.67,353,4.67,4.8,1.0,1498.0,22415,100%,True,Entire rental unit,within an hour
22415,0.0,4.75,365,4.83,4.71,2.5,1031.0,22416,100%,True,Entire home,within an hour
22416,3.0,4.8,356,4.67,4.8,1.0,1506.0,22417,100%,True,Entire rental unit,within an hour
22417,6.0,4.83,353,4.83,4.83,1.0,888.0,22418,99%,True,Room in hotel,within an hour
22418,0.0,4.75,365,4.83,4.71,1.5,2000.0,22419,0%,True,Private room in home,No information
22419,6.0,4.67,324,5.0,4.83,2.0,1617.0,22420,100%,True,Entire rental unit,within an hour
22420,0.0,4.75,210,4.83,4.71,1.5,595.0,22421,100%,True,Private room in guesthouse,within an hour
22421,2.0,5.0,357,5.0,5.0,2.0,1299.0,22422,99%,True,Entire rental unit,within an hour
22422,2.0,5.0,358,5.0,5.0,1.0,567.0,22423,100%,True,Private room in home,within an hour
22423,0.0,4.75,178,4.83,4.71,1.0,387.0,22424,0%,True,Private room in home,within a day
22424,3.0,5.0,358,5.0,5.0,1.0,794.0,22425,100%,True,Private room in rental unit,within an hour
22425,9.0,4.56,354,4.89,4.44,1.0,431.0,22426,100%,True,Private room in guesthouse,within an hour
22426,10.0,4.9,76,4.9,4.7,1.0,436.0,22427,100%,True,Private room in guesthouse,within an hour
22427,5.0,5.0,243,5.0,4.8,1.0,850.0,22428,99%,True,Entire rental unit,within an hour
22428,0.0,4.75,364,4.83,4.71,1.0,1200.0,22429,100%,True,Private room in home,within a few hours
22429,2.0,5.0,166,5.0,5.0,1.0,550.0,22430,89%,True,Private room in home,within an hour
22430,6.0,4.67,365,5.0,4.67,1.0,786.0,22431,100%,True,Entire rental unit,within an hour
22431,3.0,4.67,347,5.0,4.67,1.0,1063.0,22432,98%,True,Entire rental unit,within an hour
22432,10.0,4.7,88,5.0,4.7,1.0,378.0,22433,100%,True,Private room in guesthouse,within an hour
22433,3.0,4.8,357,4.9,4.8,1.5,723.0,22434,99%,True,Entire rental unit,within an hour
22434,4.0,5.0,353,4.75,4.75,2.0,1399.0,22435,100%,True,Entire condo,within an hour
22435,0.0,4.75,272,4.83,4.71,1.0,750.0,22436,100%,True,Private room in home,within an hour
22436,1.0,4.8,87,4.9,4.8,1.0,600.0,22437,100%,True,Private room in rental unit,within an hour
22437,0.0,4.75,364,4.83,4.71,1.0,640.0,22438,0%,True,Shared room in rental unit,No information
22438,1.0,5.0,302,5.0,5.0,1.0,959.0,22439,80%,True,Private room in rental unit,within a few hours
22439,0.0,4.75,365,4.83,4.71,1.0,2000.0,22440,0%,True,Private room in rental unit,No information
22440,0.0,4.75,365,4.83,4.71,1.0,2500.0,22441,67%,True,Entire rental unit,within a day
22441,1.0,5.0,174,5.0,4.8,1.0,1236.0,22442,84%,True,Entire rental unit,within an hour
22442,6.0,5.0,332,5.0,5.0,1.0,320.0,22443,100%,True,Private room in rental unit,within an hour
22443,1.0,5.0,358,5.0,4.8,2.0,2360.0,22444,99%,True,Entire serviced apartment,within an hour
22444,0.0,4.75,364,4.83,4.71,1.0,380.0,22445,0%,True,Private room in condo,within a few hours
22445,4.0,4.5,359,4.9,4.5,3.5,1500.0,22446,100%,True,Casa particular,within a few hours
22446,2.0,5.0,365,5.0,5.0,2.0,1200.0,22447,100%,True,Entire condo,within an hour
22447,0.0,4.75,358,4.83,4.71,1.0,800.0,22448,0%,True,Private room in rental unit,No information
22448,0.0,4.75,147,4.83,4.71,2.0,990.0,22449,99%,True,Entire condo,within an hour
22449,0.0,4.75,89,4.83,4.71,1.0,900.0,22450,50%,True,Private room in rental unit,within a day
22450,0.0,4.75,359,4.83,4.71,1.0,569.0,22451,100%,True,Private room in home,within an hour
22451,4.0,4.8,354,5.0,4.75,1.0,454.0,22452,100%,True,Private room in condo,within an hour
22452,1.0,4.8,365,4.9,5.0,1.0,950.0,22453,100%,True,Entire guesthouse,within an hour
22453,4.0,4.75,359,5.0,4.8,1.0,565.0,22454,100%,True,Private room in home,within an hour
22454,0.0,4.75,87,4.83,4.71,1.0,480.0,22455,100%,True,Private room in serviced apartment,within a few hours
22455,5.0,5.0,346,5.0,5.0,2.0,1720.0,22456,0%,False,Entire rental unit,No information
